notes,Source,Name,SMILES,CYP1A2,CYP2A6,CYP2B6,CYP2C8,CYP2C9,CYP2C19,CYP2D6,CYP2E1,CYP3A4,Standardized_SMILES
,,AKB-48,CCCCCN1C2=CC=CC=C2C(=N1)C(=O)NC34CC5CC(C3)CC(C5)C4,,,,,,1,1,0,1,CCCCCn1nc(C(=O)NC23CC4CC(CC(C4)C2)C3)c2ccccc21
,,AB-CHMINACA,CC(C)[C@@H](C(=O)N)NC(=O)C1=NN(C2=CC=CC=C21)CC3CCCCC3,,,,,,,,0,1,CC(C)[C@H](NC(=O)c1nn(CC2CCCCC2)c2ccccc12)C(N)=O
,,"2,2',4,4',6-pentabromodiphenyl ether (BDE-100)",C1=CC(=C(C=C1Br)Br)OC2=C(C=C(C=C2Br)Br)Br,0,0,1,0,0,,0,0,,Brc1ccc(Oc2c(Br)cc(Br)cc2Br)c(Br)c1
,,isoimperatorin,CC(=CCOC1=C2C=CC(=O)OC2=CC3=C1C=CO3)C,1,,1,,,,1,,,CC(C)=CCOc1c2ccoc2cc2oc(=O)ccc12
,,GSK5182,CN(C)CCOC1=CC=C(C=C1)/C(=C(/CCCO)\C2=CC=CC=C2)/C3=CC=C(C=C3)O,,0,0,0,0,0,,,1,CN(C)CCOc1ccc(/C(=C(/CCCO)c2ccccc2)c2ccc(O)cc2)cc1
,,bencycloquidium bromide,C[N+]12CCC(CC1)C(C2)OCC(C3CCCC3)(C4=CC=CC=C4)O.[Br-],0,,0,0,0,,1,0,0,C[N+]12CCC(CC1)C(OCC(O)(c1ccccc1)C1CCCC1)C2
,,"(20S,24R)-epoxy-dammarane-3,12,25-triol",CC1(C)[C@@H](O)CC[C@@]2(C)[C@H]1CC[C@]3(C)[C@@H]2C[C@@H](O)[C@H]4[C@@]3(C)CCC4[C@@H]5CC[C@H](C(C)(O)C)O5,,,,,,,,,1,CC(C)(O)[C@H]1CC[C@@H](C2CC[C@]3(C)[C@@H]2[C@H](O)C[C@@H]2[C@@]4(C)CC[C@H](O)C(C)(C)[C@@H]4CC[C@]23C)O1
,,Cajaninstilbene acid,CC(=CCC1=C(C=C(C(=C1O)C(=O)O)/C=C/C2=CC=CC=C2)OC)C,1,,,,1,0,,0,1,COc1cc(/C=C/c2ccccc2)c(C(=O)O)c(O)c1CC=C(C)C
,,benfuracarb,CCOC(=O)CCN(C(C)C)SN(C)C(=O)OC1=CC=CC2=C1OC(C2)(C)C,,0,1,,1,1,,0,1,CCOC(=O)CCN(SN(C)C(=O)Oc1cccc2c1OC(C)(C)C2)C(C)C
,,S002-333,COC1=CC=C(C=C1)S(=O)(=O)N2CC3=C(CC2C(=O)N)C4=CC=CC=C4N3,,,,,1,1,,,1,COc1ccc(S(=O)(=O)N2Cc3[nH]c4ccccc4c3CC2C(N)=O)cc1
,,glaucine,CN1CCC2=CC(=C(C3=C2[C@@H]1CC4=CC(=C(C=C43)OC)OC)OC)OC,1,0,0,0,0,1,1,0,1,COc1cc2c(cc1OC)-c1c(OC)c(OC)cc3c1[C@H](C2)N(C)CC3
,,benzoylaconine,CCN1C[C@@]2([C@@H](C[C@@H]([C@@]34[C@@H]2[C@H]([C@@H]([C@H]31)[C@@]5([C@@H]6[C@H]4C[C@@]([C@@H]6OC(=O)C7=CC=CC=C7)([C@H]([C@@H]5O)OC)O)O)OC)OC)O)COC,,,,,,,,,1,CCN1C[C@]2(COC)[C@H](O)C[C@H](OC)[C@@]34[C@@H]5C[C@@]6(O)[C@H](OC(=O)c7ccccc7)[C@@H]5[C@@](O)([C@@H]([C@H](OC)[C@H]23)[C@@H]14)[C@@H](O)[C@@H]6OC
,,benzoylmesaconine,CN1C[C@@]2([C@@H](C[C@@H]([C@@]34[C@@H]2[C@H]([C@@H](C31)[C@@]5([C@@H]6[C@H]4C[C@@]([C@@H]6OC(=O)C7=CC=CC=C7)([C@H]([C@@H]5O)OC)O)O)OC)OC)O)COC,,,,,,,,,1,COC[C@]12CN(C)C3[C@@H]4[C@H](OC)[C@H]1[C@@]3([C@@H](OC)C[C@H]2O)[C@@H]1C[C@@]2(O)[C@H](OC(=O)c3ccccc3)[C@@H]1[C@]4(O)[C@@H](O)[C@@H]2OC
,,benzoylhypaconine,CN1C[C@@]2(CC[C@@H]([C@@]34[C@@H]2[C@H]([C@@H](C31)[C@@]5([C@@H]6[C@H]4C[C@@]([C@@H]6OC(=O)C7=CC=CC=C7)([C@H]([C@@H]5O)OC)O)O)OC)OC)COC,,,,,,,,,1,COC[C@@]12CC[C@H](OC)[C@]34C([C@H]([C@H](OC)[C@H]13)[C@]1(O)[C@H]3[C@@H](OC(=O)c5ccccc5)[C@](O)(C[C@H]34)[C@@H](OC)[C@@H]1O)N(C)C2
,,acrylamide,C=CC(=O)N,,,,,,,,1,,C=CC(N)=O
,,3-n-Butylphthalide (NBP),CCCCC1C2=CC=CC=C2C(=O)O1,1,1,1,,,1,,1,1,CCCCC1OC(=O)c2ccccc21
,,Dolutegravir,C[C@@H]1CCO[C@@H]2N1C(=O)C3=C(C(=O)C(=CN3C2)C(=O)NCC4=C(C=C(C=C4)F)F)O,0,,0,0,0,0,0,,1,C[C@@H]1CCO[C@H]2Cn3cc(C(=O)NCc4ccc(F)cc4F)c(=O)c(O)c3C(=O)N12
,,O2C3,C[C@H](CCCC(O)(C)C)[C@H]1CC[C@@H]2[C@@]1(CCC/C2=C\C=C3C[C@H](C([C@@H](C\3=C)O)OCCCO)O)C,0,,,,0,,,,1,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C(OCCCO)[C@@H]1O
,,sesamin,C1[C@H]2[C@H](CO[C@@H]2C3=CC4=C(C=C3)OCO4)[C@H](O1)C5=CC6=C(C=C5)OCO6,1,,,,1,1,1,0,,c1cc2c(cc1[C@H]1OC[C@H]3[C@@H]1CO[C@@H]3c1ccc3c(c1)OCO3)OCO2
,,Episesamin,C1[C@H]2[C@H](CO[C@@H]2C3=CC4=C(C=C3)OCO4)[C@@H](O1)C5=CC6=C(C=C5)OCO6,1,,,,1,1,0,0,0,c1cc2c(cc1[C@H]1OC[C@H]3[C@@H]1CO[C@H]3c1ccc3c(c1)OCO3)OCO2
,,bilastine,CCOCCN1C2=CC=CC=C2N=C1C3CCN(CC3)CCC4=CC=C(C=C4)C(C)(C)C(=O)O,0,0,0,0,0,0,0,0,0,CCOCCn1c(C2CCN(CCc3ccc(C(C)(C)C(=O)O)cc3)CC2)nc2ccccc21
,,mephedrone,CC1=CC=C(C=C1)C(=O)C(C)NC,,,,,0,,1,,,CNC(C)C(=O)c1ccc(C)cc1
,,bilirubin,CC1=C(NC(=C1CCC(=O)O)CC2=C(C(=C(N2)/C=C\3/C(=C(C(=O)N3)C)C=C)C)CCC(=O)O)/C=C\4/C(=C(C(=O)N4)C=C)C,,1,,,,,,,,C=CC1=C(C)/C(=C/c2[nH]c(Cc3[nH]c(/C=C4\NC(=O)C(C)=C4C=C)c(C)c3CCC(=O)O)c(CCC(=O)O)c2C)NC1=O
,,3-Bromomethcathinone,CC(C(=O)C1=CC(=CC=C1)Br)NC,,,1,,,,1,,,CNC(C)C(=O)c1cccc(Br)c1
,,3-Fluoromethcathinone,CC(C(=O)C1=CC(=CC=C1)F)NC,,,1,,,,1,,,CNC(C)C(=O)c1cccc(F)c1
,,Ilaprazole,CC1=C(C=CN=C1CS(=O)C2=NC3=C(N2)C=C(C=C3)N4C=CC=C4)OC,,0,,0,0,,0,,1,COc1ccnc(CS(=O)c2nc3ccc(-n4cccc4)cc3[nH]2)c1C
,,3-cyanomethyl-4-methyl-DCK (CMDCK),CC1=C(C(=O)OC2=C1C=CC3=C2[C@H]([C@H](C(O3)(C)C)OC(=O)[C@]45CC[C@@](C4(C)C)(C(=O)O5)C)OC(=O)[C@]67CC[C@@](C6(C)C)(C(=O)O7)C)CC#N,,,,,,,,,1,Cc1c(CC#N)c(=O)oc2c3c(ccc12)OC(C)(C)[C@H](OC(=O)[C@@]12CC[C@](C)(C(=O)O1)C2(C)C)[C@@H]3OC(=O)[C@@]12CC[C@](C)(C(=O)O1)C2(C)C
,,chlorodibromoacetic acid,C(=O)(C(Cl)(Br)Br)O,,,,,,,,1,,O=C(O)C(Cl)(Br)Br
,,4-tert-Butylphenylacetylene,CC(C)(C)C1=CC=C(C=C1)C#C,,,1,,,,,,,C#Cc1ccc(C(C)(C)C)cc1
,,NGF1568,COC1=CC=CC(=C1O)CNC2=C3C(=NC(=N2)Cl)N(C=N3)[C@H]4[C@@H]([C@@H]([C@H](O4)CO)O)O,0,0,0,0,0,0,0,0,0,COc1cccc(CNc2nc(Cl)nc3c2ncn3[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c1O
,,aconitine,CCN1C[C@@]2([C@@H](C[C@@H]([C@@]34[C@@H]2[C@H]([C@@H](C31)[C@@]5([C@@H]6[C@H]4C[C@@]([C@@H]6OC(=O)C7=CC=CC=C7)([C@H]([C@@H]5O)OC)O)OC(=O)C)OC)OC)O)COC,0,,,,,0,1,0,1,CCN1C[C@]2(COC)[C@H](O)C[C@H](OC)[C@]34C1[C@H]([C@H](OC)[C@H]23)[C@]1(OC(C)=O)[C@H]2[C@@H](OC(=O)c3ccccc3)[C@](O)(C[C@H]24)[C@@H](OC)[C@@H]1O
,,"N-isobutyldodeca-2E,4E,8Z,10Z-tetraenamide",C/C=C\C=C/CC/C=C/C=C/C(=O)NCC(C)C,1,0,,,1,1,1,1,,C/C=C\C=C/CC/C=C/C=C/C(=O)NCC(C)C
,,"17,17-Dimethyl-18-norandrosta-1,4,13-trien-3-one",C[C@]12C=CC(=O)C=C1CC[C@@H]3[C@@H]2CCC4=C3CCC4(C)C,,,0,,0,,0,,1,CC1(C)CCC2=C1CC[C@H]1[C@H]2CCC2=CC(=O)C=C[C@@]21C
,,motesanib,CC1(CNC2=C1C=CC(=C2)NC(=O)C3=C(N=CC=C3)NCC4=CC=NC=C4)C,0,0,1,0,0,0,1,0,1,CC1(C)CNc2cc(NC(=O)c3cccnc3NCc3ccncc3)ccc21
,,dipyridamole,C1CCN(CC1)C2=NC(=NC3=C2N=C(N=C3N4CCCCC4)N(CCO)CCO)N(CCO)CCO,,0,0,,0,,1,0,1,OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1
,,olomoucine II,CC[C@H](CO)NC1=NC(=C2C(=N1)N(C=N2)C(C)C)NCC3=CC=CC=C3O,,0,,,0,,,0,1,CC[C@H](CO)Nc1nc(NCc2ccccc2O)c2ncn(C(C)C)c2n1
,,Nile Red,CCN(CC)C1=CC2=C(C=C1)N=C3C4=CC=CC=C4C(=O)C=C3O2,,,,,,,,,1,CCN(CC)c1ccc2nc3c4ccccc4c(=O)cc-3oc2c1
,,celecoxib,CC1=CC=C(C=C1)C2=CC(=NN2C3=CC=C(C=C3)S(=O)(=O)N)C(F)(F)F,,,,,1,,,,,Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1
,,compound 4,CC1=CC=C(C=C1)C2=CC(=NN2C3=CC=C(C=C3)SC)C(F)(F)F,,,,,1,,,,,CSc1ccc(-n2nc(C(F)(F)F)cc2-c2ccc(C)cc2)cc1
,,compound 6,CC1=CC=C(C=C1)C2=CC(=NN2C3=CC=C(C=C3)S(=O)(=O)C)C(F)(F)F,,,,,1,,,,,Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(C)(=O)=O)cc2)cc1
,,compound 8,CC1=CC=C(C=C1)C2=CC(=NN2C3=CC=C(C=C3)C(=O)OCC)C(F)(F)F,,,,,1,,,,,CCOC(=O)c1ccc(-n2nc(C(F)(F)F)cc2-c2ccc(C)cc2)cc1
,,compound 9,C1=CC(=CC=C1C2=CC(=NN2C3=CC=C(C=C3)S(=O)(=O)N)C(F)(F)F)C(F)(F)F,,,,,0,,,,,NS(=O)(=O)c1ccc(-n2nc(C(F)(F)F)cc2-c2ccc(C(F)(F)F)cc2)cc1
,,(R)-tofisopam,CC[C@H]1C(=NN=C(C2=CC(=C(C=C12)OC)OC)C3=CC(=C(C=C3)OC)OC)C,0,0,0,0,1,1,,0,1,CC[C@H]1C(C)=NN=C(c2ccc(OC)c(OC)c2)c2cc(OC)c(OC)cc21
,,(S)-tofisopam,CC[C@@H]1C(=NN=C(C2=CC(=C(C=C12)OC)OC)C3=CC(=C(C=C3)OC)OC)C,,0,0,0,1,1,0,0,1,CC[C@@H]1C(C)=NN=C(c2ccc(OC)c(OC)c2)c2cc(OC)c(OC)cc21
,,racemic tofisopam M1,CCC1C(=NN=C(C2=CC(=C(C=C12)O)OC)C3=CC(=C(C=C3)OC)OC)C,,0,0,0,1,1,0,0,,CCC1C(C)=NN=C(c2ccc(OC)c(OC)c2)c2cc(OC)c(O)cc21
,,racemic tofisopam M3,CCC1C(=NN=C(C2=CC(=C(C=C12)OC)OC)C3=CC(=C(C=C3)O)OC)C,0,0,0,0,0,0,0,0,1,CCC1C(C)=NN=C(c2ccc(O)c(OC)c2)c2cc(OC)c(OC)cc21
,,(-)-deprenyl,C[C@H](CC1=CC=CC=C1)N(C)CC#C,,,1,,,1,1,,,C#CCN(C)[C@H](C)Cc1ccccc1
,,MPPE,CN(CCC1=CC=CC=C1)CC#C,,,1,,,1,1,,,C#CCN(C)CCc1ccccc1
,,KR-32570,COC1=C(C=C(C=C1)Cl)C2=CC=C(O2)C(=O)N=C(N)N,1,0,0,0,0,1,0,,1,COc1ccc(Cl)cc1-c1ccc(C(=O)N=C(N)N)o1
,,imrecoxib,CCCN1CC(=C(C1=O)C2=CC=C(C=C2)C)C3=CC=C(C=C3)S(=O)(=O)C,,,,,1,,1,,,CCCN1CC(c2ccc(S(C)(=O)=O)cc2)=C(c2ccc(C)cc2)C1=O
,,MTEP,CC1=NC(=CS1)C#CC2=CN=CC=C2,1,,,,1,1,,,,Cc1nc(C#Cc2cccnc2)cs1
,,"1,10-diazachrysene (1,10-DAC)",C1=CC2=C(C3=C(C=C2)C4=C(C=C3)N=CC=C4)N=C1,1,,,,,,,,,c1cnc2c(c1)ccc1c3cccnc3ccc12
,,"4,10-DAC",C1=CC2=C(C3=C(C=C2)C4=C(C=CC=N4)C=C3)N=C1,1,1,,,,,,,,c1cnc2c(c1)ccc1c2ccc2cccnc21
,,N-methyl-2-pyrrolidone (NMP),CN1CCCC1=O,,,,,,,,1,,CN1CCCC1=O
,,pitavastatin,C1CC1C2=NC3=CC=CC=C3C(=C2/C=C/[C@H](C[C@H](CC(=O)O)O)O)C4=CC=C(C=C4)F,,,,,1,,,,,O=C(O)C[C@H](O)C[C@H](O)/C=C/c1c(C2CC2)nc2ccccc2c1-c1ccc(F)cc1
,,N-nitrosopiperidine (NPIP),C1CCN(CC1)N=O,,1,,,,,,1,,O=NN1CCCCC1
,,N-nitrosoanabasine (NABS),C1CCN([C@@H](C1)C2=CN=CC=C2)N=O,,1,,,,,,,1,O=NN1CCCC[C@H]1c1cccnc1
,,N-nitrosoanatabine (NATB),C1C=CCN([C@@H]1C2=CN=CC=C2)N=O,,1,,,,,,,,O=NN1CC=CC[C@H]1c1cccnc1
,,8-Oxo-Benzylguanine,C1=CC=C(C=C1)COC2=NC(=NC3=C2NC(=O)N3)N,1,,,,,,,,,Nc1nc(OCc2ccccc2)c2[nH]c(=O)[nH]c2n1
,,N-Nitrosobenzylmethylamine (NBzMA),CN(CC1=CC=CC=C1)N=O,0,1,,,0,0,0,1,0,CN(Cc1ccccc1)N=O
,,trimethylamine,CN(C)C,0,0,0,0,0,0,0,0,0,CN(C)C
,,"2,4-Dichlorophenoxyacetic acid",C1=CC(=C(C=C1Cl)Cl)OCC(=O)O,,,,,,,,,1,O=C(O)COc1ccc(Cl)cc1Cl
,,17-(Allylamino)-17-demethoxygeldanamycin (Tanespimycin),C[C@H]1C[C@@H]([C@@H]([C@H](/C=C(/[C@@H]([C@H](/C=C\C=C(\C(=O)NC2=CC(=O)C(=C(C1)C2=O)NCC=C)/C)OC)OC(=O)N)\C)C)O)OC,,,,,,,,,1,C=CCNC1=C2C[C@@H](C)C[C@H](OC)[C@H](O)[C@@H](C)/C=C(\C)[C@H](OC(N)=O)[C@@H](OC)/C=C\C=C(/C)C(=O)NC(=CC1=O)C2=O
,,mofarotene,C/C(=C\C1=CC=C(C=C1)OCCN2CCOCC2)/C3=CC4=C(C=C3)C(CCC4(C)C)(C)C,1,,,,,,,,1,C/C(=C\c1ccc(OCCN2CCOCC2)cc1)c1ccc2c(c1)C(C)(C)CCC2(C)C
,,"1,2-epoxy-3-butene",C=CC1CO1,,,,,,,,1,,C=CC1CO1
,,4-AcO-DET,CCN(CC)CCC1=CNC2=C1C(=CC=C2)OC(=O)C,1,,,,,,1,0,1,CCN(CC)CCc1c[nH]c2cccc(OC(C)=O)c12
,,dermocybin,CC1=CC2=C(C(=C1)O)C(=O)C3=C(C2=O)C(=C(C(=C3O)O)OC)O,1,,1,,1,,1,1,1,COc1c(O)c(O)c2c(c1O)C(=O)c1cc(C)cc(O)c1C2=O
,,dermorubin,CC1=C(C(=C2C(=C1O)C(=O)C3=C(C2=O)C(=CC(=C3)O)OC)O)C(=O)O,0,0,0,0,0,0,0,0,0,COc1cc(O)cc2c1C(=O)c1c(O)c(C(=O)O)c(C)c(O)c1C2=O
,,SCO-267,CC1=NC(=CC=C1)N(CC(C)(C)C)C(=O)C2=C(C=C(C=C2)OC)N3CCC(CC3)COC4=NC=CC(=C4)[C@@H](CC(=O)O)C5CC5,0,,0,0,0,0,0,0,1,COc1ccc(C(=O)N(CC(C)(C)C)c2cccc(C)n2)c(N2CCC(COc3cc([C@@H](CC(=O)O)C4CC4)ccn3)CC2)c1
,,cannabinol,CCCCCC1=CC(=C2C(=C1)OC(C3=C2C=C(C=C3)C)(C)C)O,,0,0,,1,1,1,0,,CCCCCc1cc(O)c2c(c1)OC(C)(C)c1ccc(C)cc1-2
,,cannabigerol,CCCCCC1=CC(=C(C(=C1)O)C/C=C(\C)/CCC=C(C)C)O,0,0,,0,,,1,0,0,CCCCCc1cc(O)c(C/C=C(\C)CCC=C(C)C)c(O)c1
,,cannabichromene,CCCCCC1=CC(=C2C=CC(OC2=C1)(C)CCC=C(C)C)O,,0,1,,0,1,,0,1,CCCCCc1cc(O)c2c(c1)OC(C)(CCC=C(C)C)C=C2
,,Triclosan,C1=CC(=C(C=C1Cl)O)OC2=C(C=C(C=C2)Cl)Cl,1,,1,,,1,1,,,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl
,,hCYP3A4 substrate F8,C1=CC2=C3C(=C1)C(=O)N(C(=O)C3=CC=C2)CC4=CC=C(C=C4)F,0,0,0,0,0,0,0,0,1,O=C1c2cccc3cccc(c23)C(=O)N1Cc1ccc(F)cc1
,,Isoprocarb,CC(C)C1=CC=CC=C1OC(=O)NC,1,1,,,,,1,,1,CNC(=O)Oc1ccccc1C(C)C
,,Tenatoprazole,CC1=CN=C(C(=C1OC)C)CS(=O)C2=NC3=C(N2)C=CC(=N3)OC,0,0,,,,1,,0,1,COc1ccc2[nH]c(S(=O)Cc3ncc(C)c(OC)c3C)nc2n1
,,naltrexone,C1CC1CN2CC[C@]34[C@@H]5C(=O)CC[C@]3([C@H]2CC6=C4C(=C(C=C6)O)O5)O,,,,,,0,0,,1,O=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5
,,remifentanil,CCC(=O)N(C1=CC=CC=C1)C2(CCN(CC2)CCC(=O)OC)C(=O)OC,,,,,,0,0,,1,CCC(=O)N(c1ccccc1)C1(C(=O)OC)CCN(CCC(=O)OC)CC1
,,speciociliatine,CC[C@@H]1CN2CCC3=C([C@H]2C[C@@H]1/C(=C\OC)/C(=O)OC)NC4=C3C(=CC=C4)OC,,,,,,,1,,1,CC[C@@H]1CN2CCc3c([nH]c4cccc(OC)c34)[C@H]2C[C@@H]1/C(=C\OC)C(=O)OC
,,2-mercaptobenzothiazole,SC1=NC2=CC=CC=C2S1,,,,,,,,1,,Sc1nc2ccccc2s1
,,dimethomorph,COC1=C(C=C(C=C1)C(=CC(=O)N2CCOCC2)C3=CC=C(C=C3)Cl)OC,,,,,,,,,1,COc1ccc(C(=CC(=O)N2CCOCC2)c2ccc(Cl)cc2)cc1OC
,,"tris(1,3-dichloro-2-propyl) phosphate (TDCIPP)",C(C(CCl)OP(=O)(OC(CCl)CCl)OC(CCl)CCl)Cl,,,,,,,0,0,1,O=P(OC(CCl)CCl)(OC(CCl)CCl)OC(CCl)CCl
,,Gelsemine,CN1C[C@]2([C@@H]3C[C@@H]4[C@]5([C@H]2[C@H]1[C@H]3CO4)C6=CC=CC=C6NC5=O)C=C,,,,,,,,,1,C=C[C@]12CN(C)[C@@H]3[C@H]4CO[C@H](C[C@H]41)[C@]1(C(=O)Nc4ccccc41)[C@@H]32
,,Phloretin,C1=CC(=CC=C1CCC(=O)C2=C(C=C(C=C2O)O)O)O,,,,,,1,,,1,O=C(CCc1ccc(O)cc1)c1c(O)cc(O)cc1O
,,Kurarinone,CC(=CC[C@H](CC1=C2C(=C(C=C1O)OC)C(=O)C[C@H](O2)C3=C(C=C(C=C3)O)O)C(=C)C)C,1,0,0,0,0,0,1,0,0,C=C(C)[C@H](CC=C(C)C)Cc1c(O)cc(OC)c2c1O[C@H](c1ccc(O)cc1O)CC2=O
,,Clivorine,C[C@H]1/C=C(\C(=O)O[C@@H]2CCN(C/C=C(\C2=O)/COC(=O)[C@@]1(C)OC(=O)C)C)/C=C,,,,,,,,,1,C=C/C1=C/[C@H](C)[C@](C)(OC(C)=O)C(=O)OC/C2=C/CN(C)CC[C@@H](OC1=O)C2=O
,,Seneciphylline,C/C=C\1/CC(=C)[C@@](C(=O)OCC2=CCN3[C@H]2[C@@H](CC3)OC1=O)(C)O,,,,,,,,,1,C=C1C/C(=C/C)C(=O)O[C@@H]2CCN3CC=C(COC(=O)[C@]1(C)O)[C@H]23
,,Heliotrine,C[C@H]([C@@](C(C)C)(C(=O)OCC1=CCN2[C@H]1[C@H](CC2)O)O)OC,,,,,,,,,1,CO[C@H](C)[C@](O)(C(=O)OCC1=CCN2CC[C@H](O)[C@@H]12)C(C)C
,,Alisertib (MLN8237),COC1=C(C(=CC=C1)F)C2=NCC3=CN=C(N=C3C4=C2C=C(C=C4)Cl)NC5=CC(=C(C=C5)C(=O)O)OC,,,,1,,,,,1,COc1cc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2OC)=NC3)ccc1C(=O)O
,,EST64454,CC(=O)N1CCN(CC1)CCOCC2=NN(C=C2)C3=CC(=C(C=C3)F)F,0,0,0,,0,,,,,CC(=O)N1CCN(CCOCc2ccn(-c3ccc(F)c(F)c3)n2)CC1
,,Verbascoside,C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)O[C@@H]2[C@H]([C@@H](O[C@@H]([C@H]2OC(=O)/C=C/C3=CC(=C(C=C3)O)O)CO)OCCC4=CC(=C(C=C4)O)O)O)O)O)O,0,0,0,0,0,0,0,0,0,C[C@@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@H](OCCc3ccc(O)c(O)c3)O[C@H](CO)[C@H]2OC(=O)/C=C/c2ccc(O)c(O)c2)[C@H](O)[C@H](O)[C@H]1O
,,lasiocarpine,C/C=C(/C)\C(=O)O[C@H]1CCN2[C@@H]1C(=CC2)COC(=O)[C@@]([C@H](C)OC)(C(C)(C)O)O,,,,,,,,,1,C/C=C(/C)C(=O)O[C@H]1CCN2CC=C(COC(=O)[C@@](O)([C@H](C)OC)C(C)(C)O)[C@H]12
,,PF-04991532,C1CCC(C1)C[C@@H](C(=O)NC2=NC=C(C=C2)C(=O)O)N3C=C(N=C3)C(F)(F)F,0,,0,0,0,0,0,,1,O=C(O)c1ccc(NC(=O)[C@H](CC2CCCC2)n2cnc(C(F)(F)F)c2)nc1
,,H3B-6545,CN(C)C(=O)/C=C/CNCCOC1=NC=C(C=C1)/C(=C(/CC(F)(F)F)\C2=CC=CC=C2)/C3=CC4=C(NN=C4C=C3)F,,,,1,,,,,1,CN(C)C(=O)/C=C/CNCCOc1ccc(/C(=C(/CC(F)(F)F)c2ccccc2)c2ccc3n[nH]c(F)c3c2)cn1
,,PGH2,CCCCC[C@@H](/C=C/[C@H]1[C@H]2C[C@@H]([C@@H]1C/C=C\CCCC(=O)O)OO2)O,,,,,,,,1,1,CCCCC[C@H](O)/C=C/[C@@H]1[C@@H](C/C=C\CCCC(=O)O)[C@@H]2C[C@H]1OO2
,,noscapine,CN1CCC2=CC3=C(C(=C2[C@@H]1[C@@H]4C5=C(C(=C(C=C5)OC)OC)C(=O)O4)OC)OCO3,1,,1,1,1,1,1,,1,COc1ccc2c(c1OC)C(=O)O[C@@H]2[C@H]1c2c(cc3c(c2OC)OCO3)CCN1C
,,retrorsine,C/C=C\1/C[C@H]([C@@](C(=O)OCC2=CCN3[C@H]2[C@@H](CC3)OC1=O)(CO)O)C,,1,1,,,1,1,,1,C/C=C1/C[C@@H](C)[C@](O)(CO)C(=O)OCC2=CCN3CC[C@@H](OC1=O)[C@@H]23
,,riddelliine,C/C=C\1/CC(=C)[C@@](C(=O)OCC2=CCN3[C@H]2[C@@H](CC3)OC1=O)(CO)O,,1,1,,,,1,,1,C=C1C/C(=C/C)C(=O)O[C@@H]2CCN3CC=C(COC(=O)[C@@]1(O)CO)[C@H]23
,,senecionine,C/C=C\1/C[C@H]([C@@](C(=O)OCC2=CCN3[C@H]2[C@@H](CC3)OC1=O)(C)O)C,,1,1,,1,1,1,1,1,C/C=C1/C[C@@H](C)[C@@](C)(O)C(=O)OCC2=CCN3CC[C@@H](OC1=O)[C@@H]23
,,seneciphylline,C/C=C\1/CC(=C)[C@@](C(=O)OCC2=CCN3[C@H]2[C@@H](CC3)OC1=O)(C)O,,1,1,,,1,1,1,1,C=C1C/C(=C/C)C(=O)O[C@@H]2CCN3CC=C(COC(=O)[C@]1(C)O)[C@H]23
,,integerrimine,C/C=C/1\C[C@H]([C@@](C(=O)OCC2=CCN3[C@H]2[C@@H](CC3)OC1=O)(C)O)C,,1,1,,,1,1,1,1,C/C=C1\C[C@@H](C)[C@@](C)(O)C(=O)OCC2=CCN3CC[C@@H](OC1=O)[C@@H]23
,,monocrotaline,C[C@H]1C(=O)O[C@@H]2CCN3[C@@H]2C(=CC3)COC(=O)[C@]([C@]1(C)O)(C)O,,1,1,,,,,1,,C[C@H]1C(=O)O[C@@H]2CCN3CC=C(COC(=O)[C@](C)(O)[C@]1(C)O)[C@H]23
,,senkirkine,C/C=C\1/C[C@H]([C@@](C(=O)OC/C/2=C/CN(CC[C@H](C2=O)OC1=O)C)(C)O)C,0,0,0,,0,0,0,0,1,C/C=C1/C[C@@H](C)[C@@](C)(O)C(=O)OC/C2=C/CN(C)CC[C@@H](OC1=O)C2=O
,,hypaconitine,CC(=O)O[C@@]12[C@@H]3[C@@H](C[C@@]([C@@H]3OC(=O)C4=CC=CC=C4)([C@H]([C@@H]1O)OC)O)[C@]56[C@H](CC[C@@]7([C@H]5[C@H]([C@H]2[C@H]6N(C7)C)OC)COC)OC,,,,,,,1,1,1,COC[C@@]12CC[C@H](OC)[C@@]34[C@@H]5C[C@@]6(O)[C@H](OC(=O)c7ccccc7)[C@@H]5[C@@](OC(C)=O)([C@@H]([C@H](OC)[C@H]13)[C@H]4N(C)C2)[C@@H](O)[C@@H]6OC
,,Linderane,C/C/1=C\CC[C@@]23[C@@H](O2)[C@H](C4=C(C1)OC=C4C)OC3=O,,,1,,1,1,1,,1,C/C1=C\CC[C@]23O[C@H]2[C@@H](OC3=O)c2c(C)coc2C1
